'Timestamp','Lane 1 Occ','Lane 1 Flow','Lane 2 Occ','Lane 2 Flow','Lane 3 Occ','Lane 3 Flow'
3/14/2003 03:35:00,.0023,3,.0129,17,.0085,7
3/14/2003 03:40:00,.0016,2,.0056,7,.0094,7
3/14/2003 03:45:00,.0036,5,.0118,14,.0112,10
3/14/2003 03:50:00,.0017,2,.0063,6,.023,11
3/14/2003 03:55:00,.0013,2,.009,12,.0132,10
3/14/2003 04:00:00,.0007,1,.0082,10,.0118,9
3/14/2003 04:05:00,.002,3,.0043,7,.0113,9
3/14/2003 04:10:00,.0046,7,.0121,15,.0091,7
3/14/2003 04:15:00,.002,3,.0091,13,.0085,5
3/14/2003 04:20:00,.0019,3,.0158,20,.0143,7
3/14/2003 04:25:00,.0021,3,.0083,10,.0123,10
3/14/2003 04:30:00,.0022,3,.0163,13,.0123,9
3/14/2003 04:35:00,.0038,5,.0183,21,.0182,13
3/14/2003 04:40:00,.0072,9,.0147,20,.0231,15
3/14/2003 04:45:00,.0052,7,.0164,22,.0277,20
3/14/2003 04:50:00,.004,5,.016,22,.0157,9
3/14/2003 04:55:00,.0038,5,.0093,14,.035,16
3/14/2003 05:00:00,.0031,4,.0129,20,.0124,10
3/14/2003 05:05:00,.0056,7,.0137,19,.0196,14
3/14/2003 05:10:00,.0106,13,.0221,30,.0416,23
3/14/2003 05:15:00,.0112,13,.0199,28,.0304,22
3/14/2003 05:20:00,.0146,18,.0273,36,.0235,17
3/14/2003 05:25:00,.012,17,.027,37,.0256,22
3/14/2003 05:30:00,.0114,15,.0286,38,.032,24
3/14/2003 05:35:00,.0213,27,.0436,59,.0252,21
3/14/2003 05:40:00,.014,19,.0313,47,.0296,26
3/14/2003 05:45:00,.0263,35,.0362,56,.0336,30
3/14/2003 05:50:00,.0239,33,.0348,50,.0295,26
3/14/2003 05:55:00,.0279,38,.0332,49,.0257,24
3/14/2003 06:00:00,.0222,27,.0332,52,.0404,29
3/14/2003 06:05:00,.0284,37,.0371,57,.0358,27
3/14/2003 06:10:00,.0332,45,.0434,58,.0365,39
3/14/2003 06:15:00,.0489,67,.0504,74,.0553,44
3/14/2003 06:20:00,.0404,56,.0485,70,.0411,47
3/14/2003 06:25:00,.0568,76,.0507,80,.0542,46
3/14/2003 06:30:00,.0502,69,.0573,79,.0494,49
3/14/2003 06:35:00,.0679,96,.0619,91,.061,45
3/14/2003 06:40:00,.073,99,.0601,88,.0477,46
3/14/2003 06:45:00,.0604,84,.061,86,.0507,42
3/14/2003 06:50:00,.073,100,.0636,98,.0497,43
3/14/2003 06:55:00,.0566,80,.0638,92,.0512,46
3/14/2003 07:00:00,.069,94,.0621,95,.0497,43
3/14/2003 07:05:00,.0698,93,.0582,78,.0447,45
3/14/2003 07:10:00,.0789,108,.0819,113,.0525,54
3/14/2003 07:15:00,.1003,130,.0732,108,.0506,56
3/14/2003 07:20:00,.1095,139,.0896,126,.0649,65
3/14/2003 07:25:00,.1007,135,.0679,106,.0667,68
3/14/2003 07:30:00,.1233,161,.0933,133,.062,72
3/14/2003 07:35:00,.1249,162,.094,139,.0603,65
3/14/2003 07:40:00,.1144,159,.0852,118,.0664,75
3/14/2003 07:45:00,.1212,164,.0852,130,.0654,72
3/14/2003 07:50:00,.1077,147,.0767,113,.0615,64
3/14/2003 07:55:00,.1164,155,.0785,112,.0587,67
3/14/2003 08:00:00,.0697,99,.0726,111,.056,55
3/14/2003 08:05:00,.0883,124,.0674,105,.0596,60
3/14/2003 08:10:00,.1022,143,.0761,112,.0596,64
3/14/2003 08:15:00,.0825,117,.07,103,.056,68
3/14/2003 08:20:00,.08,116,.0708,104,.057,57
3/14/2003 08:25:00,.0925,129,.0747,112,.0483,55
3/14/2003 08:30:00,.0595,86,.0688,107,.062,63
3/14/2003 08:35:00,.0814,117,.0627,94,.0584,61
3/14/2003 08:40:00,.0833,113,.0737,107,.0544,62
3/14/2003 08:45:00,.0738,102,.063,96,.0454,48
3/14/2003 08:50:00,.0636,94,.0726,99,.052,49
3/14/2003 08:55:00,.0759,108,.0655,94,.0544,60
3/14/2003 09:00:00,.0519,71,.0563,80,.0537,57
3/14/2003 09:05:00,.0411,57,.0558,86,.0423,53
3/14/2003 09:10:00,.0518,76,.0647,91,.038,39
3/14/2003 09:15:00,.0622,89,.0651,92,.0657,69
3/14/2003 09:20:00,.0669,93,.0632,97,.0578,69
3/14/2003 09:25:00,.0474,68,.059,92,.056,52
3/14/2003 09:30:00,.0599,86,.0543,81,.0435,54
3/14/2003 09:35:00,.0508,74,.068,103,.0496,60
3/14/2003 09:40:00,.0495,73,.0625,97,.0411,47
3/14/2003 09:45:00,.0658,94,.0668,103,.0501,50
3/14/2003 09:50:00,.0596,81,.0686,98,.0599,53
3/14/2003 09:55:00,.0582,83,.0648,98,.0505,49
3/14/2003 10:00:00,.0523,73,.0542,82,.0523,51
3/14/2003 10:05:00,.0643,91,.0696,103,.058,53
3/14/2003 10:10:00,.0551,78,.0671,98,.057,59
3/14/2003 10:15:00,.064,91,.0693,100,.0667,62
3/14/2003 10:20:00,.0677,92,.0698,96,.0617,60
3/14/2003 10:25:00,.0671,93,.0715,104,.0589,61
3/14/2003 10:30:00,.0678,91,.0681,99,.0447,57
3/14/2003 10:35:00,.0673,93,.0741,116,.0612,63
3/14/2003 10:40:00,.0781,112,.0773,118,.056,58
3/14/2003 10:45:00,.0722,100,.0848,127,.0758,72
3/14/2003 10:50:00,.0656,91,.067,98,.052,52
3/14/2003 10:55:00,.0603,82,.0697,101,.0578,70
3/14/2003 11:00:00,.0731,99,.0744,106,.0632,59
3/14/2003 11:05:00,.0519,72,.0706,102,.0654,64
3/14/2003 11:10:00,.0731,103,.0809,110,.0559,59
3/14/2003 11:15:00,.0763,110,.0817,101,.0641,64
3/14/2003 11:20:00,.068,92,.0762,104,.0583,63
3/14/2003 11:25:00,.0714,101,.0766,117,.0595,69
3/14/2003 11:30:00,.0805,114,.0715,109,.0717,75
3/14/2003 11:35:00,.0709,98,.0579,94,.0487,55
3/14/2003 11:40:00,.0743,103,.0819,114,.0583,70
3/14/2003 11:45:00,.0788,109,.0703,103,.0595,65
3/14/2003 11:50:00,.0755,100,.074,110,.0595,57
3/14/2003 11:55:00,.0688,97,.0651,91,.0689,69
3/14/2003 12:00:00,.0711,100,.0726,107,.0607,63
3/14/2003 12:05:00,.0818,117,.0728,105,.0518,69
3/14/2003 12:10:00,.0833,116,.084,121,.0558,63
3/14/2003 12:15:00,.0819,110,.087,109,.0654,72
3/14/2003 12:20:00,.0837,117,.0804,123,.0668,69
3/14/2003 12:25:00,.0892,126,.0796,123,.0536,66
3/14/2003 12:30:00,.0812,116,.0655,103,.06,65
3/14/2003 12:35:00,.1123,153,.08,117,.0793,89
3/14/2003 12:40:00,.0995,130,.0938,125,.0734,79
3/14/2003 12:45:00,.0779,107,.074,110,.0666,75
3/14/2003 12:50:00,.0872,117,.0847,111,.0695,65
3/14/2003 12:55:00,.0771,106,.0846,114,.0593,61
3/14/2003 13:00:00,.0818,113,.0789,111,.0582,69
3/14/2003 13:05:00,.0951,128,.0801,124,.0727,81
3/14/2003 13:10:00,.1119,147,.0861,120,.0672,78
3/14/2003 13:15:00,.1122,149,.0956,124,.0777,82
3/14/2003 13:20:00,.0812,110,.0803,121,.0731,84
3/14/2003 13:25:00,.1089,143,.0832,115,.0659,83
3/14/2003 13:30:00,.104,144,.1041,126,.0759,86
3/14/2003 13:35:00,.1154,159,.0919,129,.0742,85
3/14/2003 13:40:00,.111,146,.0968,141,.0683,77
3/14/2003 13:45:00,.1144,151,.0879,134,.0649,74
3/14/2003 13:50:00,.0929,125,.0891,132,.0717,78
3/14/2003 13:55:00,.1003,142,.0796,122,.0717,78
3/14/2003 14:00:00,.1397,183,.1075,155,.0663,77
3/14/2003 14:05:00,.1243,170,.0898,131,.066,81
3/14/2003 14:10:00,.1134,152,.0871,136,.0769,91
3/14/2003 14:15:00,.1447,186,.0982,134,.0857,95
3/14/2003 14:20:00,.1309,168,.1026,143,.077,89
3/14/2003 14:25:00,.1253,168,.1011,139,.0727,78
3/14/2003 14:30:00,.1484,192,.1045,145,.089,97
3/14/2003 14:35:00,.153,191,.1111,143,.0873,101
3/14/2003 14:40:00,.1441,190,.1112,160,.0731,99
3/14/2003 14:45:00,.1508,198,.1041,153,.0686,84
3/14/2003 14:50:00,.1369,182,.0976,136,.0781,93
3/14/2003 14:55:00,.1383,178,.0983,144,.081,95
3/14/2003 15:00:00,.1566,195,.1107,145,.0739,90
3/14/2003 15:05:00,.1986,176,.158,148,.1104,99
3/14/2003 15:10:00,.31,152,.1983,130,.1571,116
3/14/2003 15:15:00,.2402,155,.2276,134,.1633,117
3/14/2003 15:20:00,.2676,129,.2483,131,.2079,115
3/14/2003 15:25:00,.3271,123,.2883,106,.2918,80
3/14/2003 15:30:00,.2846,122,.2448,106,.2656,86
3/14/2003 15:35:00,.319,117,.2945,105,.2469,81
3/14/2003 15:40:00,.3575,103,.351,81,.2962,71
3/14/2003 15:45:00,.407,96,.334,86,.4163,66
3/14/2003 15:50:00,.3454,98,.3472,93,.3313,81
3/14/2003 15:55:00,.3718,102,.3159,92,.2858,77
3/14/2003 16:00:00,.3433,95,.3029,87,.2986,74
3/14/2003 16:05:00,.3412,100,.3234,93,.2748,73
3/14/2003 16:10:00,.38,97,.3434,82,.3195,71
3/14/2003 16:15:00,.3148,119,.2812,96,.2565,96
3/14/2003 16:20:00,.3417,108,.3286,102,.2634,84
3/14/2003 16:25:00,.2767,118,.2661,110,.2312,105
3/14/2003 16:30:00,.2889,122,.2704,113,.1982,103
3/14/2003 16:35:00,.2949,124,.2662,114,.2374,92
3/14/2003 16:40:00,.289,124,.291,108,.3238,78
3/14/2003 16:45:00,.3344,111,.3321,103,.2607,96
3/14/2003 16:50:00,.3069,127,.2663,117,.2753,108
3/14/2003 16:55:00,.2989,126,.2663,123,.2074,111
3/14/2003 17:00:00,.2533,129,.2105,122,.2117,118
3/14/2003 17:05:00,.3141,117,.2775,118,.2565,97
3/14/2003 17:10:00,.3439,119,.3159,108,.2695,90
3/14/2003 17:15:00,.3873,126,.2955,102,.2642,95
3/14/2003 17:20:00,.3023,134,.2736,127,.2684,104
3/14/2003 17:25:00,.2798,133,.2218,131,.1789,116
3/14/2003 17:30:00,.3076,139,.2709,127,.2678,116
3/14/2003 17:35:00,.2945,133,.2355,123,.2417,109
3/14/2003 17:40:00,.3146,130,.2774,111,.3018,97
3/14/2003 17:45:00,.2749,137,.2456,132,.2152,124
3/14/2003 17:50:00,.2832,146,.2254,138,.2206,121
3/14/2003 17:55:00,.2539,142,.2011,135,.1975,125
3/14/2003 18:00:00,.292,153,.2244,141,.216,135
3/14/2003 18:05:00,.2046,146,.1497,133,.1344,97
3/14/2003 18:10:00,.1107,141,.0833,125,.0531,66
3/14/2003 18:15:00,.1076,139,.0709,105,.0588,74
3/14/2003 18:20:00,.0828,111,.0769,114,.0541,67
3/14/2003 18:25:00,.0943,127,.0781,120,.0475,64
3/14/2003 18:30:00,.0917,116,.0736,111,.0401,51
3/14/2003 18:35:00,.1094,131,.0942,116,.0662,65
3/14/2003 18:40:00,.098,134,.0751,114,.0464,59
3/14/2003 18:45:00,.0983,131,.0759,112,.057,59
3/14/2003 18:50:00,.0968,128,.0679,105,.0516,64
3/14/2003 18:55:00,.0814,107,.0837,125,.0521,73
3/14/2003 19:00:00,.0877,117,.0677,95,.0477,65
3/14/2003 19:05:00,.0662,90,.07,102,.0419,53
3/14/2003 19:10:00,.0763,98,.0736,107,.0509,62
3/14/2003 19:15:00,.0771,96,.0716,98,.0406,50
3/14/2003 19:20:00,.0714,91,.0719,97,.0551,67
3/14/2003 19:25:00,.0753,95,.0688,98,.044,47
3/14/2003 19:30:00,.0846,107,.072,100,.0493,63
3/14/2003 19:35:00,.0725,92,.0655,99,.053,63
3/14/2003 19:40:00,.0672,78,.0662,93,.0438,56
3/14/2003 19:45:00,.0646,80,.0622,84,.0455,52
3/14/2003 19:50:00,.0874,97,.0724,87,.0491,59
3/14/2003 19:55:00,.0659,79,.0666,86,.0442,52
3/14/2003 20:00:00,.0607,73,.0739,95,.049,49
3/14/2003 20:05:00,.0491,60,.0558,79,.0399,42
3/14/2003 20:10:00,.0789,86,.0726,90,.0473,57
3/14/2003 20:15:00,.077,94,.0578,81,.0488,55
3/14/2003 20:20:00,.0519,62,.0625,80,.0342,40
3/14/2003 20:25:00,.074,90,.0603,80,.0458,47
3/14/2003 20:30:00,.0621,72,.0561,76,.0414,54
3/14/2003 20:35:00,.0648,74,.0603,87,.0357,41
3/14/2003 20:40:00,.0742,88,.068,88,.0497,48
3/14/2003 20:45:00,.0586,72,.0503,70,.043,51
3/14/2003 20:50:00,.0828,97,.0661,81,.0449,50
3/14/2003 20:55:00,.0578,70,.0657,92,.0346,43
3/14/2003 21:00:00,.0608,73,.0586,78,.0454,51
3/14/2003 21:05:00,.0794,92,.0679,91,.0486,55
3/14/2003 21:10:00,.0888,107,.0779,106,.0493,56
3/14/2003 21:15:00,.1279,126,.1122,119,.05,54
3/14/2003 21:20:00,.1912,117,.1438,114,.0982,67
3/14/2003 21:25:00,.2755,114,.2197,107,.1279,71
3/14/2003 21:30:00,.2822,113,.2684,111,.1686,71
3/14/2003 21:35:00,.2933,104,.2986,90,.2308,81
3/14/2003 21:40:00,.2971,105,.2807,109,.2024,78
3/14/2003 21:45:00,.2832,98,.2707,93,.2124,77
3/14/2003 21:50:00,.336,109,.2658,99,.2144,82
3/14/2003 21:55:00,.2892,102,.2756,94,.2673,74
3/14/2003 22:00:00,.2233,99,.2027,101,.1781,89
3/14/2003 22:05:00,.0886,107,.0727,112,.0403,52
3/14/2003 22:10:00,.0603,78,.0618,95,.0413,51
3/14/2003 22:15:00,.0683,86,.0689,93,.0571,59
3/14/2003 22:20:00,.0508,64,.0502,78,.0345,42
3/14/2003 22:25:00,.0491,63,.0473,72,.0365,42
3/14/2003 22:30:00,.0439,57,.0458,71,.0426,45
3/14/2003 22:35:00,.0442,56,.0507,77,.0382,46
3/14/2003 22:40:00,.0365,45,.0471,70,.0456,53
3/14/2003 22:45:00,.035,46,.0487,72,.0371,45
3/14/2003 22:50:00,.0358,49,.0506,75,.0371,42
3/14/2003 22:55:00,.0238,34,.0356,57,.0354,45
3/14/2003 23:00:00,.0343,48,.042,65,.0319,42
3/14/2003 23:05:00,.0341,44,.0405,60,.0253,32
3/14/2003 23:10:00,.0329,43,.0373,60,.0295,37
3/14/2003 23:15:00,.023,30,.0392,62,.0274,35
3/14/2003 23:20:00,.0225,28,.0312,51,.034,38
3/14/2003 23:25:00,.0272,36,.0339,53,.0263,37
3/14/2003 23:30:00,.0288,36,.0344,53,.0332,38
3/14/2003 23:35:00,.0237,32,.0345,56,.0313,31
3/14/2003 23:40:00,.0227,30,.0378,54,.0303,31
3/14/2003 23:45:00,.031,39,.0441,57,.0448,52
3/14/2003 23:50:00,.0129,17,.0219,33,.0195,22
3/14/2003 23:55:00,.0184,25,.0304,46,.0278,34
3/15/2003 00:00:00,.0232,31,.0283,44,.0246,29
3/15/2003 00:05:00,.015,19,.0282,43,.0263,28
3/15/2003 00:10:00,.0167,22,.0328,47,.0143,20
3/15/2003 00:15:00,.0154,18,.0296,45,.0223,25
3/15/2003 00:20:00,.0163,21,.0249,33,.0307,31
3/15/2003 00:25:00,.0164,21,.0243,36,.02,20
3/15/2003 00:30:00,.0103,14,.0174,27,.0167,21
3/15/2003 00:35:00,.0159,21,.0261,38,.0257,22
3/15/2003 00:40:00,.0078,9,.0153,22,.0189,19
3/15/2003 00:45:00,.0151,17,.0204,24,.0262,29
3/15/2003 00:50:00,.0146,16,.0172,21,.0312,19
3/15/2003 00:55:00,.0078,10,.0237,33,.016,16
3/15/2003 01:00:00,.0046,6,.0187,27,.0206,23
3/15/2003 01:05:00,.008,10,.0117,17,.0191,17
3/15/2003 01:10:00,.0084,11,.0221,33,.0157,16
3/15/2003 01:15:00,.0062,8,.0161,23,.0196,18
3/15/2003 01:20:00,.0073,10,.0165,24,.0158,13
3/15/2003 01:25:00,.0029,4,.0168,23,.0122,17
3/15/2003 01:30:00,.0058,8,.0161,24,.0154,17
3/15/2003 01:35:00,.0094,11,.0127,16,.0253,25
3/15/2003 01:40:00,.0128,15,.0166,25,.0105,14
3/15/2003 01:45:00,.0047,6,.0173,21,.0109,13
3/15/2003 01:50:00,.0056,7,.0119,18,.0141,15
3/15/2003 01:55:00,.0081,9,.0159,20,.0122,15
3/15/2003 02:00:00,.0089,11,.0161,23,.0128,16
3/15/2003 02:05:00,.0007,1,.012,20,.0118,19
3/15/2003 02:10:00,.0036,5,.0099,15,.0121,14
3/15/2003 02:15:00,.0091,11,.0138,21,.014,13
3/15/2003 02:20:00,.0044,5,.0126,19,.0134,12
3/15/2003 02:25:00,.0019,3,.0111,17,.015,14
3/15/2003 02:30:00,.0038,4,.0082,13,.0168,15
3/15/2003 02:35:00,.0019,2,.0103,14,.0072,5
3/15/2003 02:40:00,.0007,1,.0132,17,.0104,10
3/15/2003 02:45:00,.001,1,.0121,18,.0121,12
3/15/2003 02:50:00,.0039,5,.0133,15,.0124,11
3/15/2003 02:55:00,.0009,1,.0099,9,.0113,9
3/15/2003 03:00:00,.0008,1,.0079,12,.0103,10
3/15/2003 03:05:00,.0018,2,.0073,11,.0185,10
3/15/2003 03:10:00,.0031,4,.0122,16,.0082,7
3/15/2003 03:15:00,.0017,2,.0064,9,.0058,6
3/15/2003 03:20:00,.0027,3,.0115,18,.0062,8
3/15/2003 03:25:00,.0036,5,.0105,15,.0144,12
3/15/2003 03:30:00,.0013,2,.0072,8,.0089,5
3/15/2003 03:35:00,.0007,1,.0082,12,.0092,6
3/15/2003 03:40:00,.0014,2,.0128,17,.0032,3
3/15/2003 03:45:00,.001,1,.0075,11,.0056,7
3/15/2003 03:50:00,.0019,2,.0067,11,.0066,6
3/15/2003 03:55:00,0,0,.006,9,.0088,8
3/15/2003 04:00:00,.0017,2,.0097,13,.0094,8
3/15/2003 04:05:00,.003,4,.006,8,.0143,9
3/15/2003 04:10:00,.0008,1,.0097,14,.0084,7
3/15/2003 04:15:00,.001,1,.0131,15,.011,9
3/15/2003 04:20:00,.0007,1,.0051,8,.016,10
3/15/2003 04:25:00,.0017,2,.0063,8,.0096,8
3/15/2003 04:30:00,.002,3,.0043,7,.008,6
3/15/2003 04:35:00,.0016,2,.0079,7,.0133,13
3/15/2003 04:40:00,0,0,.0112,16,.0083,8
3/15/2003 04:45:00,.0021,3,.0173,21,.0077,6
3/15/2003 04:50:00,.0016,2,.0132,18,.0105,6
3/15/2003 04:55:00,.0009,1,.0101,10,.0101,8
3/15/2003 05:00:00,.0016,2,.0093,13,.0121,12
3/15/2003 05:05:00,.0032,3,.0176,19,.0085,9
3/15/2003 05:10:00,.0026,3,.014,15,.0146,11
3/15/2003 05:15:00,.004,5,.01,15,.0143,9
3/15/2003 05:20:00,.0037,5,.0131,18,.0115,10
3/15/2003 05:25:00,.0069,8,.0254,30,.0149,14
3/15/2003 05:30:00,.0065,8,.0177,25,.0105,7
3/15/2003 05:35:00,.0073,9,.0152,20,.018,20
3/15/2003 05:40:00,.0032,4,.0141,19,.0065,10
3/15/2003 05:45:00,.0102,13,.0181,27,.0287,23
3/15/2003 05:50:00,.0041,6,.0123,21,.0164,14
3/15/2003 05:55:00,.0097,14,.024,35,.0132,13
3/15/2003 06:00:00,.0041,6,.0197,29,.0125,16
3/15/2003 06:05:00,.0095,14,.0201,31,.0096,7
3/15/2003 06:10:00,.006,8,.0269,40,.0089,11
3/15/2003 06:15:00,.0101,14,.0185,31,.0125,14
3/15/2003 06:20:00,.0112,15,.0175,30,.0183,20
3/15/2003 06:25:00,.015,23,.019,30,.0143,15
3/15/2003 06:30:00,.0208,32,.0348,53,.0211,22
3/15/2003 06:35:00,.0136,21,.0266,41,.021,22
3/15/2003 06:40:00,.0142,21,.025,43,.0177,18
3/15/2003 06:45:00,.0161,25,.0263,45,.0205,27
3/15/2003 06:50:00,.0183,30,.0317,54,.0219,23
3/15/2003 06:55:00,.0243,37,.0301,46,.0245,24
3/15/2003 07:00:00,.0208,32,.025,42,.0284,29
3/15/2003 07:05:00,.0205,32,.0325,53,.0291,33
3/15/2003 07:10:00,.0189,29,.0382,56,.0139,20
3/15/2003 07:15:00,.0258,38,.0452,73,.0247,28
3/15/2003 07:20:00,.0331,50,.0348,63,.0308,41
3/15/2003 07:25:00,.0276,43,.0372,62,.0233,34
3/15/2003 07:30:00,.0297,43,.0386,64,.0316,37
3/15/2003 07:35:00,.0274,40,.0418,64,.0236,34
3/15/2003 07:40:00,.0352,54,.0551,86,.0292,34
3/15/2003 07:45:00,.0471,65,.0473,72,.0382,41
3/15/2003 07:50:00,.0398,58,.0479,79,.0361,38
3/15/2003 07:55:00,.0297,43,.0349,56,.0302,34
3/15/2003 08:00:00,.0337,51,.0404,73,.0293,35
3/15/2003 08:05:00,.0486,75,.055,83,.0321,28
3/15/2003 08:10:00,.0512,75,.0526,88,.0383,49
3/15/2003 08:15:00,.0663,99,.0597,93,.0416,53
3/15/2003 08:20:00,.0331,50,.0525,84,.0432,54
3/15/2003 08:25:00,.0336,51,.0483,80,.0352,41
3/15/2003 08:30:00,.0421,60,.044,74,.0384,41
3/15/2003 08:35:00,.0412,60,.0485,75,.0386,48
3/15/2003 08:40:00,.0511,74,.0505,87,.04,52
3/15/2003 08:45:00,.0531,80,.0599,95,.0331,51
3/15/2003 08:50:00,.0399,63,.0562,86,.0335,47
3/15/2003 08:55:00,.0439,68,.0503,83,.0454,52
3/15/2003 09:00:00,.0523,79,.0579,84,.0413,54
3/15/2003 09:05:00,.0418,64,.047,76,.0403,51
3/15/2003 09:10:00,.0386,56,.0531,87,.0282,44
3/15/2003 09:15:00,.0501,75,.0554,92,.0368,50
3/15/2003 09:20:00,.0467,67,.0482,81,.0354,53
3/15/2003 09:25:00,.0567,84,.0529,87,.0446,54
3/15/2003 09:30:00,.0553,81,.0548,87,.0414,55
3/15/2003 09:35:00,.0517,75,.0585,95,.0412,57
3/15/2003 09:40:00,.0603,91,.058,98,.0411,52
3/15/2003 09:45:00,.0672,97,.068,103,.0443,64
3/15/2003 09:50:00,.059,84,.0596,100,.0418,62
3/15/2003 09:55:00,.0698,100,.0649,105,.0425,58
3/15/2003 10:00:00,.0638,92,.0599,102,.0456,57
3/15/2003 10:05:00,.0578,84,.0595,101,.0558,74
3/15/2003 10:10:00,.0606,88,.0591,95,.0437,59
3/15/2003 10:15:00,.0706,99,.0723,119,.0487,67
3/15/2003 10:20:00,.0641,89,.0677,109,.0505,71
3/15/2003 10:25:00,.0581,86,.0724,114,.0432,65
3/15/2003 10:30:00,.0685,100,.0696,118,.0441,60
3/15/2003 10:35:00,.0609,88,.0631,104,.0485,65
3/15/2003 10:40:00,.0788,115,.0637,104,.0574,76
3/15/2003 10:45:00,.0599,85,.081,126,.0556,71
3/15/2003 10:50:00,.0788,111,.0706,116,.0417,54
3/15/2003 10:55:00,.0619,91,.062,104,.0478,74
3/15/2003 11:00:00,.0732,107,.0773,116,.0572,71
3/15/2003 11:05:00,.0498,72,.0617,103,.0484,69
3/15/2003 11:10:00,.0538,78,.0705,114,.0582,77
3/15/2003 11:15:00,.0793,112,.0737,122,.0505,67
3/15/2003 11:20:00,.0676,98,.0599,100,.0496,64
3/15/2003 11:25:00,.0529,78,.0698,118,.0445,69
3/15/2003 11:30:00,.087,123,.0717,121,.0501,65
3/15/2003 11:35:00,.0733,102,.0678,106,.0445,69
3/15/2003 11:40:00,.0712,103,.0732,119,.0477,69
3/15/2003 11:45:00,.0796,114,.0777,125,.0517,68
3/15/2003 11:50:00,.0651,99,.0829,131,.0471,64
3/15/2003 11:55:00,.0737,110,.0667,109,.0503,70
3/15/2003 12:00:00,.0696,102,.0635,104,.0545,67
3/15/2003 12:05:00,.0896,121,.0714,111,.0626,85
3/15/2003 12:10:00,.0697,99,.0689,116,.0417,69
3/15/2003 12:15:00,.0751,109,.0788,128,.0563,87
3/15/2003 12:20:00,.0828,120,.0779,129,.0541,78
3/15/2003 12:25:00,.0732,106,.0628,103,.0466,70
3/15/2003 12:30:00,.0847,122,.0698,110,.0474,65
3/15/2003 12:35:00,.0797,116,.0725,107,.0515,73
3/15/2003 12:40:00,.0784,114,.0668,114,.0402,61
3/15/2003 12:45:00,.0603,93,.0648,116,.0537,66
3/15/2003 12:50:00,.0712,108,.0715,120,.0483,66
3/15/2003 12:55:00,.0573,87,.0684,115,.0573,79
3/15/2003 13:00:00,.0602,89,.0623,104,.0407,62
3/15/2003 13:05:00,.0669,97,.0502,85,.0454,71
3/15/2003 13:10:00,.0791,116,.0695,116,.0552,72
3/15/2003 13:15:00,.062,91,.0774,120,.0566,82
3/15/2003 13:20:00,.0959,133,.0828,126,.0621,78
3/15/2003 13:25:00,.0948,132,.0752,114,.0492,74
3/15/2003 13:30:00,.0858,126,.0678,113,.0457,61
